date,year,month,day,doy,nominal_hour_utc,release_time_utc,n_levels,p_top_thermo,p_top_moist,p_top_wind,sfc_p,sfc_t,sfc_td,sfc_rh,sfc_w,sfc_thetae,sfc_tw,sfc_u,sfc_v,sfc_wdir,sfc_wspd,t1000,td1000,dpd1000,rh1000,w1000,thetae1000,z1000,u1000,v1000,wdir1000,wspd1000,t925,td925,dpd925,rh925,w925,thetae925,z925,u925,v925,wdir925,wspd925,t850,td850,dpd850,rh850,w850,thetae850,z850,u850,v850,wdir850,wspd850,t700,td700,dpd700,rh700,w700,thetae700,z700,u700,v700,wdir700,wspd700,t500,td500,dpd500,rh500,w500,thetae500,z500,u500,v500,wdir500,wspd500,t400,td400,dpd400,rh400,w400,thetae400,z400,u400,v400,wdir400,wspd400,t300,td300,dpd300,rh300,w300,thetae300,z300,u300,v300,wdir300,wspd300,t250,td250,dpd250,rh250,w250,thetae250,z250,u250,v250,wdir250,wspd250,t200,td200,dpd200,rh200,w200,thetae200,z200,u200,v200,wdir200,wspd200,thickness_1000_500,pw_sfc_850_in,pw_sfc_700_in,pw_sfc_500_in,pw_sfc_400_in,pw_sfc_300_in,pw_1000_850_in,pw_850_700_in,pw_700_500_in,pw_500_300_in,pwat_in,pwat_mm,rh_1000_700,rh_1000_850,rh_850_700,rh_850_500,rh_800_600,rh_700_500,rh_500_300,w_ml,w_0_1km,humidity_index,thetae_min_700_400,p_thetae_min_700_400,thetae_deficit,thetae_850_minus_500,mdpi,z_frz,p_frz,z_m10,p_m10,z_m20,p_m20,z_m30,p_m30,z_wbz,hgz_depth,lr_850_500,lr_700_500,lr_sfc_850,lr_0_1km,lr_0_3km,lr_3_6km,k_index,total_totals,vertical_totals,cross_totals,sbcape,sbcin,sb_lcl_p,sb_lcl_z,sb_lcl_t,sb_lfc_p,sb_lfc_z,sb_el_p,sb_el_z,sb_el_t,sbcape_0_3km,sbcape_m10_m30,sb_ncape,mlcape,mlcin,ml_lcl_p,ml_lcl_z,ml_lcl_t,ml_lfc_p,ml_lfc_z,ml_el_p,ml_el_z,ml_el_t,mlcape_0_3km,mlcape_m10_m30,ml_ncape,mucape,mucin,mu_lcl_p,mu_lcl_z,mu_lcl_t,mu_lfc_p,mu_lfc_z,mu_el_p,mu_el_z,mu_el_t,mucape_0_3km,mucape_m10_m30,mu_ncape,mu_p_origin,ml_parcel_theta,ml_parcel_t,lifted_index,thompson_index,li_sfc,thompson_index_sfc,showalter,warm_cloud_depth,ccl_p,ccl_z,conv_temp,conv_temp_deficit,dcape,dcape_origin_p,downdraft_t_sfc,downdraft_dt,windex,wmsi,u_1000_700,v_1000_700,wdir_1000_700,wspd_1000_700,u_1000_850,v_1000_850,wdir_1000_850,wspd_1000_850,u_850_700,v_850_700,wdir_850_700,wspd_850_700,u_850_500,v_850_500,wdir_850_500,wspd_850_500,u_850_300,v_850_300,wdir_850_300,wspd_850_300,u_700_500,v_700_500,wdir_700_500,wspd_700_500,u_500_300,v_500_300,wdir_500_300,wspd_500_300,wspd_scalar_1000_700,flow_regime_1000_700,u_0_1km,v_0_1km,wdir_0_1km,wspd_0_1km,u_0_3km,v_0_3km,wdir_0_3km,wspd_0_3km,u_0_6km,v_0_6km,wdir_0_6km,wspd_0_6km,shear_0_1km,shear_0_3km,shear_0_6km,shear_0_8km,shear_850_500,shear_850_200,shear_sfc_500,bunkers_rm_u,bunkers_rm_v,bunkers_lm_u,bunkers_lm_v,srh_0_1km,srh_0_3km,ehi_0_1km,ehi_0_3km,brn,sig_svr,scp_fixed,stp_fixed,ship,sweat
2009-08-27,2009,8,27,239,0,,122,11.8,195,12.22,1016,28,24.1,79.38,18.93,355.4,25.16,-3.872,-3.249,50,5.054,26.6,23.5,3.1,83.11,18.54,354.2,144.2,-10.41,-3.79,70,11.08,21.59,19.05,2.544,85.45,15.17,346.2,829.1,-15.68,-1.441,84.75,15.74,17.8,13.1,4.7,73.96,11.22,338.6,1559,-13.52,-3.622,75,14,9.2,1.2,8,57.31,5.979,331.6,3195,-9.316,3.391,110,9.914,-6.3,-10.3,4,73.26,3.503,337.2,5900,1.05,12.01,185,12.05,-16.5,-19.4,2.9,78.25,2.065,340.8,7609,14.16,14.16,225,20.02,-31.5,-35.3,3.8,69.04,0.6341,343.2,9710,10.7,2.868,255,11.08,-41.9,-47.9,6,51.96,0.2009,344.3,1.097e+04,22.85,1.999,265,22.94,-54.3,-61.3,7,41.74,0.04979,346.7,1.244e+04,24.69,4.354,260,25.08,5756,1.013,1.555,1.894,2.004,2.056,0.8951,0.5418,0.3385,0.1621,2.056,52.21,77.7,83.32,72.08,66.54,57.53,62.38,76.65,16.97,16.74,16.7,325,656,30.46,1.402,0.9762,4605,588.7,6430,466.9,8144,372.2,9507,308.6,3686,1714,5.551,5.729,6.554,7.618,5.882,5.788,29.2,43.5,24.1,19.4,2757,-2.002,959.9,502.6,23.16,950.9,584.5,152.6,1.412e+04,-65.36,211.2,789.6,0.2036,1563,-3.908,926.4,813,20.83,908.3,984.4,172.4,1.337e+04,-61.19,102.9,505.8,0.1261,2757,-2.002,959.9,502.6,23.16,950.9,584.5,152.6,1.412e+04,-65.36,211.2,789.6,0.2036,1016,300.5,28.68,-3.707,32.91,-5.482,34.68,1.084,3792,908.7,980.6,30.02,2.024,838.2,672,18.03,9.966,38.94,47.6,-11.49,-1.947,80.38,11.65,-13.01,-3.077,76.7,13.37,-9.97,-0.8169,85.32,10,-6.549,3.845,120.4,7.594,0.1629,6.339,181.5,6.341,-3.982,7.341,151.5,8.351,11.91,10.7,228,16.01,11.8,NE,-11.99,-3.341,74.42,12.44,-11.22,-2.154,79.13,11.42,-7.549,2.661,109.4,8.004,10.15,7.247,18.78,24.05,21.37,39.04,16.03,4.505,-5.54,-19.6,10.86,4.915,21.44,0.048,0.2094,224.3,1.51e+04,0,0,0.3074,197.2
2009-08-27,2009,8,27,239,12,,137,8.3,189,8.7,1014,23.6,22.8,95.28,17.5,346,23.03,-0.486,-0.8417,30,0.9719,27.2,23.8,3.4,81.7,18.89,356,126.4,-8.585,4.957,120,9.914,22.22,17.52,4.699,74.73,13.76,342.9,812.4,-12.63,5.86,114.9,13.92,17.2,14.5,2.7,84.14,12.31,341,1543,-13.52,3.622,105,14,8.8,2.8,6,66.01,6.711,333.3,3177,-8.402,3.058,110,8.942,-6.5,-8.7,2.2,84.36,3.976,338.4,5887,1.308,4.882,195,5.054,-16.1,-20.1,4,71.26,1.945,340.9,7604,8.637,2.314,255,8.942,-31.5,-38.5,7,50.01,0.4591,342.6,9709,2.726,7.489,200,7.97,-41.7,-53.7,12,25.98,0.1025,344.2,1.097e+04,20.67,3.645,260,20.99,-55.3,-57.6,2.3,75.36,0.07966,345.2,1.244e+04,27.57,4.861,260,27.99,5761,0.9734,1.55,1.935,2.052,2.093,0.861,0.5764,0.3856,0.1571,2.093,53.15,78.47,77.74,79.2,72.36,66,67.23,64.64,16.93,16.43,10.9,329,600,17.06,2.618,1.259,4756,576.6,6671,451.9,8240,367.2,9528,307.6,4112,1570,5.456,5.645,4.155,2.449,4.617,5.681,32.2,44.7,23.7,21,594.9,-118.6,1002,104.4,22.61,845,1591,184.5,1.294e+04,-59.67,54.34,142.1,0.0524,1577,-6.725,921,847,20.69,890.8,1136,166.8,1.357e+04,-62.98,128.8,386.1,0.1268,5543,0,1001,117.3,26.78,1000,123.4,116,1.574e+04,-74.58,490.9,1175,0.3548,1008,300.8,28.87,-4.016,36.22,-2.371,34.57,-0.1834,3909,888.5,1159,31.39,7.791,726,614,19.3,4.303,13.88,26.9,-11.43,3.849,108.6,12.06,-11.96,4.696,111.4,12.85,-10.89,3.003,105.4,11.3,-6.993,3.906,119.2,8.01,-1.424,3.208,156.1,3.51,-4.068,4.584,138.4,6.128,8.323,1.987,256.6,8.557,12.17,SE,-10.17,4.652,114.6,11.19,-11.14,3.714,108.4,11.74,-7.462,4.127,118.9,8.527,13.2,9.211,5.906,10.47,14.88,41.1,5.998,-6.581,-10.43,-8.342,18.68,-45.53,-33.98,-0.4487,-0.3348,1.838e+04,4791,-0,-0,0.4486,207
2009-08-27,2009,8,27,239,15,,134,7.7,185,7.9,1016,31.6,25.6,70.56,20.77,365.5,27.12,-7.489,-2.726,70,7.97,27.6,23.2,4.4,76.96,18.2,354.5,144.9,-12.83,-2.262,80,13.02,21.59,19.1,2.488,85.75,15.22,346.4,831.1,-13.85,-1.266,84.78,13.91,17.4,10.4,7,63.47,9.362,332.6,1560,-8.908,-0.7793,85,8.942,9,-1,10,49.53,5.091,328.6,3196,-14.74,2.599,100,14.97,-5.3,-9.9,4.6,70.07,3.617,338.8,5904,1.046,5.934,190,6.026,-15.7,-22.7,7,54.95,1.549,340.1,7623,2.899,4.14,215,5.054,-31.5,-39.5,8,45.12,0.4142,342.4,9728,7.64,16.38,205,18.08,-41.7,-49.7,8,41.47,0.1637,344.5,1.099e+04,19.86,11.47,240,22.94,-54.7,-59.7,5,53.8,0.06115,346.1,1.246e+04,29.82,-2.609,275,29.94,5760,0.9776,1.462,1.819,1.918,1.958,0.8561,0.4842,0.3577,0.1389,1.958,49.74,71.13,78.26,64,63.58,58.59,63.26,58.23,16.98,16.8,21.6,327.5,652,37.98,-6.186,1.239,4791,575.2,6695,451.5,8252,367.6,9564,306.9,4240,1557,5.225,5.28,9.119,11.33,7.167,5.298,23.1,38.4,22.7,15.7,5131,0,931.5,766.6,24.14,930,781.1,118.4,1.564e+04,-74.33,412.8,1123,0.3453,1622,-2.56,918.1,893.4,20.69,918,894.1,162.1,1.377e+04,-64.39,125.9,416.9,0.126,5131,0,931.5,766.6,24.14,930,781.1,118.4,1.564e+04,-74.33,412.8,1123,0.3453,1016,301.1,29.31,-2.982,26.08,-7.57,30.67,4.757,3898,913.8,933.8,29.64,-1.958,765.3,674,18.5,13.1,51.65,61.61,-12.23,0.4491,92.1,12.24,-12.51,-1.537,82.99,12.6,-11.95,2.436,101.5,12.2,-9.096,5.193,119.7,10.47,-5.129,6,139.5,7.893,-6.956,7.261,136.2,10.06,1.814,7.412,193.8,7.631,12.43,SE,-12.54,-1.585,82.79,12.64,-11.98,0.3148,91.51,11.98,-9.399,3.614,111,10.07,5.357,9.848,10.26,13.1,12.01,38.77,12.16,-0.49,-7.926,-18.31,15.15,-7.072,-7.716,-0.0717,-0.07823,324.9,8559,-0,-0,0.3074,148.7
2009-08-28,2009,8,28,240,0,,141,7.4,189,7.843,1014,28.4,24.5,79.43,19.45,357.7,25.54,-8.996,-10.72,40,14,27.6,24.2,3.4,81.74,19.36,357.9,127,-8.585,-4.957,60,9.914,21.78,20.72,1.068,93.65,16.87,351.5,814,-14.83,-8.19,61.09,16.94,16.8,15.5,1.3,92.04,13.15,343,1544,-14.06,-5.119,70,14.97,10.6,-2.4,13,40.13,4.588,329,3179,-7.744,4.471,120,8.942,-5.9,-9.4,3.5,76.28,3.762,338.5,5894,2.868,10.7,195,11.08,-16.7,-19.1,2.4,81.64,2.119,340.7,7612,14.94,21.34,215,26.05,-31.3,-39.3,8,45.19,0.4229,342.7,9717,9.574,26.3,200,27.99,-41.5,-43.6,2.1,79.95,0.3225,345.4,1.098e+04,11.3,31.05,200,33.05,-54.3,-58.7,4.4,58.19,0.06941,346.8,1.245e+04,8.461,18.15,205,20.02,5767,1.08,1.66,2.023,2.136,2.175,0.973,0.5803,0.3631,0.1518,2.175,55.25,83.93,90.1,77.75,69.81,58.43,63.85,61.83,18.18,17.95,17.8,326.7,650,30.97,4.515,1.04,4793,574.2,6664,452.8,8304,364.4,9560,306.6,3781,1640,5.218,6.079,7.53,8.22,6.05,5.456,25.2,44.1,22.7,21.4,3094,-8.044,958,503.5,23.55,944.9,625,144.2,1.447e+04,-67.36,267.1,762.5,0.2235,2384,-1.236,932.7,738.5,22.03,928.5,777.7,146.6,1.437e+04,-68.13,204.8,613,0.1754,3148,-2.03,951.6,562.4,23.37,946.1,613.7,144,1.448e+04,-67.3,272,773.6,0.2271,1000,301.1,29.16,-4.843,30.04,-5.816,31.02,-0.4044,4054,927,791.7,29.59,1.185,838.1,664,18.26,10.14,38.39,73.83,-12.91,-3.148,76.3,13.29,-15.48,-5.735,69.67,16.51,-10.35,-0.5603,86.9,10.37,-5.922,4.629,128,7.516,-0.1496,9.944,179.1,9.945,-2.6,8.521,163,8.909,9.952,19.24,207.3,21.67,13.69,NE,-13.87,-6.415,65.18,15.28,-12.76,-3.49,74.7,13.23,-7.564,2.534,108.5,7.977,10.62,14.3,27.51,38.3,23.17,32.38,24.49,3.913,-6.458,-19.04,11.52,20.97,62.67,0.3124,0.9337,176.8,3.374e+04,2.792,0.1572,0.5174,227
2009-08-28,2009,8,28,240,12,,126,7.9,184,8.528,1012,25,22.3,84.98,17,346.5,23.08,0,-0,0,0,26.6,22.8,3.8,79.67,17.75,351.9,108.7,-5.035,0.4405,95,5.054,21.39,18.9,2.49,85.72,15.03,345.6,793.7,-8.411,3.061,110,8.951,17,14.9,2.1,87.44,12.64,341.8,1523,-0.7445,0.6247,130,0.9719,11.4,-2.6,14,37.49,4.521,329.7,3165,0.6247,-0.7445,320,0.9719,-5.3,-9.8,4.5,70.62,3.645,338.9,5890,8.996,10.72,220,14,-15.9,-25.9,10,41.95,1.162,338.5,7606,16.91,16.91,225,23.91,-31.5,-40.5,9,40.67,0.3733,342.3,9710,16.22,16.22,225,22.94,-42.1,-51.1,9,36.81,0.1393,343.8,1.097e+04,11.47,19.86,210,22.94,-54.5,-60.5,6,47.41,0.0552,346.4,1.244e+04,9.906,27.22,200,28.96,5781,0.9625,1.513,1.887,1.989,2.015,0.8754,0.5501,0.374,0.1285,2.015,51.18,75.59,82.89,68.29,62.73,56.72,58.56,50.63,15.75,15.64,20.6,329.7,700,16.78,2.877,0.7779,4984,560.4,6593,456.7,8236,367.5,9526,307.8,4336,1643,5.106,6.13,5.263,4.988,4.203,6.163,23.2,42.5,22.3,20.2,458.6,-76.13,972.7,350.3,21.65,872.7,1294,201.1,1.24e+04,-54.26,1.601,183.7,0.04128,518.4,-10.98,908.8,943.7,19.35,875.5,1266,198.9,1.247e+04,-54.7,3.391,202.5,0.04627,2746,-4.213,971.4,362.6,23.82,958.4,480.3,139,1.468e+04,-70.04,196.8,731.3,0.1934,1006,300.6,28.46,-1.426,24.63,-1.301,24.5,0.7119,4040,886.5,1159,30.2,5.203,672.7,698,18.94,6.057,16.47,8.7,-3.621,0.06675,91.06,3.622,-6.444,2.713,112.8,6.992,-0.799,-2.58,17.21,2.701,3.355,3.055,227.7,4.537,7.429,7.764,223.7,10.75,6.47,7.28,221.6,9.74,14.56,16,222.3,21.64,5.027,SE,-7.25,2.652,110.1,7.72,-3.477,-0.08702,88.57,3.478,1.424,3.636,201.4,3.905,6.927,1.152,14.99,24.68,14.03,28.65,14,8.362,-9.186,-5.513,16.46,-6.728,-0.1819,-0.0218,-0.0005894,66.71,3997,-0,-0,0.2311,194.7
2009-08-28,2009,8,28,240,15,,149,7.1,190,7.533,1013,27.4,24.7,85.22,19.71,357.3,25.42,-3.836,-1.396,70,4.082,26.95,24.25,2.7,85.18,19.43,357.3,117.8,0.8672,-2.564,341.3,2.707,21.8,18.9,2.9,83.59,15.03,346.1,803.8,6.528,4.571,235,7.97,17.41,14.88,2.526,85.11,12.63,342.2,1535,4.748,1.82,249,5.085,10.37,1.334,9.041,53.49,6.039,333.1,3175,2.142,4.569,205.1,5.046,-5.71,-9.907,4.197,72.25,3.615,338.3,5900,10.32,14.83,214.8,18.07,-15.88,-22.75,6.869,55.54,1.542,339.8,7614,16.16,23.07,215,28.17,-31.5,-34.82,3.316,72.44,0.6654,343.3,9712,13.38,27.8,205.7,30.85,-42.11,-45.18,3.07,71.84,0.2718,344.3,1.097e+04,10.01,27.22,200.2,29.01,-54.9,-59.56,4.656,56.14,0.06231,345.8,1.244e+04,9.743,29.38,198.3,30.95,5782,1.009,1.629,2.045,2.15,2.199,0.906,0.6198,0.4163,0.1542,2.199,55.86,81.21,82.62,79.79,71.15,69.51,64.66,71.31,17.27,16.99,15.76,331.8,643,25.55,3.951,0.9466,5081,554.1,6500,462.7,8099,374.7,9397,313.5,4549,1600,5.296,5.903,6.524,6.769,5.578,5.745,28.96,43.71,23.12,20.59,3011,-9.327,973.9,349.1,24.04,952.7,542.5,139.4,1.466e+04,-69.51,205.6,820.9,0.2132,1650,-3.022,925.7,794.5,21.09,914.7,898.2,163.1,1.371e+04,-63.71,83.21,526,0.1288,3745,-4.621,986.6,234.2,25.06,970.2,383.1,130.9,1.504e+04,-71.45,271,962.2,0.2556,1007,300.8,28.76,-3.578,32.54,-5.53,34.49,0.1248,4287,908.2,960.2,30.09,2.692,654.3,653,19.82,7.583,28.53,42.17,3.36,3.432,224.4,4.802,4.689,3.146,236.1,5.647,2.03,3.718,208.6,4.236,6.146,5.548,227.9,8.279,9.466,11.81,218.7,15.14,9.232,6.921,233.1,11.54,15.28,22.77,213.9,27.42,5.353,SW,4.069,2.185,241.8,4.618,3.063,3.19,223.8,4.422,6.028,5.314,228.6,8.036,11.13,8.064,22.49,35.45,14.15,28.01,21.53,19.04,-1.257,-6.986,11.89,25.03,24.71,0.2582,0.2548,323.2,1.91e+04,1.071,0,0.473,206.8
2009-08-29,2009,8,29,241,0,,117,11.3,198,12.23,1010,29,26.9,88.46,22.62,368.4,27.42,-2.871,-0.5063,80,2.916,27.4,27,0.4,97.68,23,368.6,91.94,-5.821,-1.56,75,6.026,23.6,22.19,1.408,91.82,18.52,358.7,781.8,8.694,-2.175,284,8.962,17.4,17.3,0.1,99.37,14.78,348.6,1516,12.24,-4.454,290,13.02,10.2,4.2,6,66.31,7.415,337.1,3152,8.372,9.977,220,13.02,-5.1,-10.1,5,67.93,3.56,338.9,5884,14.94,21.34,215,26.05,-16.5,-21.5,5,65.25,1.721,339.6,7600,17.73,25.32,215,30.91,-31.7,-35.5,3.8,69,0.6216,342.9,9700,11.42,24.49,205,27.02,-42.1,-45.4,3.3,70.06,0.2652,344.3,1.096e+04,14,24.24,210,27.99,-54.5,-58.1,3.6,64.27,0.07484,346.5,1.243e+04,14.38,30.83,205,34.02,5792,1.167,1.811,2.248,2.341,2.388,1.077,0.6437,0.4371,0.1403,2.388,60.65,90.01,92.89,87.14,73.67,75.16,63.57,64.49,19.6,19.5,11.1,336.1,438,32.38,9.736,1.063,5183,546,6618,454.8,8100,373.9,9501,308.4,4612,1482,5.151,5.601,7.667,7.244,6.405,5.163,33.8,44.9,22.5,22.4,5683,0,979.7,271.5,26.38,978,286.7,117.3,1.567e+04,-73.07,437.3,1323,0.3694,3638,-7.774,933.8,695.2,23.26,913.1,892.2,133,1.493e+04,-70.47,272,952.8,0.2592,5749,0,994.2,140.8,26.9,994,142.5,116.8,1.569e+04,-73.15,444.7,1333,0.3696,1000,302.3,29.96,-5.886,39.69,-8.291,42.09,-1.765,4487,916.9,856.1,31.25,2.245,334,748,21.45,7.554,40.82,117.8,10.15,0.5574,266.9,10.17,7.415,-0.854,276.6,7.464,12.89,1.969,261.3,13.04,13.45,8.545,237.6,15.94,14.68,13.35,227.7,19.85,13.87,13.48,225.8,19.34,16.84,21.77,217.7,27.52,11.31,SW,3.671,-0.5198,278.1,3.708,9.945,0.3319,268.1,9.95,11.95,7.035,239.5,13.87,14.15,15.5,26.24,33.66,25.93,35.35,28.18,23.06,-2.401,0.8353,16.47,10.63,29.36,0.2416,0.6676,118.8,4.912e+04,2.278,0.116,0.7476,259.7
2009-08-29,2009,8,29,241,12,,124,8.3,177,8.906,1012,25,23.2,89.75,17.98,349.3,23.71,2.916,5.356e-16,270,2.916,25,23.9,1.1,93.62,19.01,353.6,108.3,9.876,0.864,265,9.914,21.81,18.42,3.386,81.09,14.57,344.7,791.5,14.07,5.123,250,14.98,18.8,13.8,5,72.7,11.76,341.3,1524,11.33,4.122,250,12.05,9.8,3.8,6,66.22,7.208,336,3168,19.03,8.872,245,20.99,-4.7,-26.7,22,16.07,0.864,330.4,5887,19.02,10.98,240,21.97,-16.5,-37.5,21,14.48,0.3812,334.9,7603,12.83,2.262,260,13.02,-32.5,-51.5,19,13.29,0.1108,339.8,9695,12.96,7.484,240,14.97,-42.7,-50.7,8,41.1,0.1459,342.9,1.095e+04,14.84,14.84,225,20.99,-54.1,-62.1,8,36.72,0.04486,347,1.242e+04,14.97,25.92,210,29.94,5778,0.9869,1.517,1.868,1.903,1.914,0.8981,0.5296,0.3517,0.04566,1.914,48.61,74.06,83.13,64.99,58.24,66.96,53.18,19.28,17.11,16.7,33,328.5,572,20.8,10.98,0.8357,4938,563.3,6590,456.6,8041,377,9355,314.6,4193,1451,5.387,5.333,4.076,3.675,4.741,5.437,31.3,42,23.5,18.5,1269,-62.73,985.7,232.6,22.76,802,2019,184.5,1.293e+04,-57.66,21.98,437.9,0.1164,1354,-35.79,938.5,662.1,21.17,805.8,1979,181.6,1.303e+04,-58.37,26.26,459.6,0.1225,2184,-1.576,984,247.2,23.63,951.5,542.2,161.6,1.375e+04,-63,79.98,655.7,0.1653,1000,299.7,27.57,-1.938,33.24,-1.786,33.09,1.526,4276,870.7,1313,32.81,7.81,769.7,612,19.51,5.493,28.05,28.15,13.25,4.37,251.8,13.96,13.42,3.084,257.1,13.77,13.09,5.657,246.6,14.26,16.19,9.794,238.8,18.92,15.46,9.135,239.4,17.96,18.52,12.9,235.1,22.57,14.19,7.981,240.6,16.28,14.15,SW,12.56,1.978,261.1,12.72,12.75,4.182,251.8,13.42,15.62,8.396,241.7,17.74,12.97,16.9,20.44,9.053,10.31,22.1,19.49,28.12,0.881,3.132,15.91,21.14,35.11,0.1788,0.297,104.5,1.423e+04,0.8063,0,0.2005,211.7
2009-08-29,2009,8,29,241,15,,134,7.8,200,7.803,1013,29.2,23.2,70.12,17.96,354.4,24.86,5.219,3.013,240,6.026,27.14,24.33,2.817,84.6,19.52,357.8,118.1,4.963,-1.059,282,5.075,22.4,17.4,5,73.34,13.65,342.7,803.5,15.94,2.928e-15,270,15.94,19.58,11.68,7.901,60.27,10.21,337.7,1537,10.83,2.819,255.4,11.19,9.796,1.847,7.949,57.68,6.266,333.2,3180,18.11,8.472,244.9,19.99,-4.876,-31.82,26.95,10.07,0.5342,329,5898,13.46,6.991,242.5,15.17,-16.5,-32.31,15.81,24.21,0.6374,335.8,7615,10.5,10.42,225.2,14.79,-33.1,-47.15,14.06,23.14,0.182,339.2,9708,4.862,5.794,220,7.563,-43.88,-53.91,10.03,31.98,0.1001,341,1.096e+04,12.16,10.48,229.2,16.05,-53.72,,,,,,1.242e+04,14.78,31.85,204.9,35.11,5780,0.9476,1.477,1.766,1.787,1.802,0.8499,0.5296,0.2888,0.03596,1.802,45.77,70.03,74.78,65.29,52.27,62.9,42.51,18.08,16.79,16.34,42.8,327.3,603,27.01,8.697,1.034,4975,561.5,6721,449.7,8067,376.4,9345,315.6,4207,1346,5.607,5.396,6.271,7.483,6.128,5.399,28.19,41.01,24.46,16.56,2308,-0.4467,928.3,769.1,21.76,863.1,1402,163.9,1.368e+04,-61.88,88.26,638.8,0.1881,1481,-34.39,918.7,859.9,20.52,815.7,1887,186,1.288e+04,-56.68,36.14,448.4,0.1347,3294,-0.02349,962.9,449.3,23.87,961,466.4,135.8,1.482e+04,-70.44,180.5,829.9,0.2295,1003,300.9,28.83,-2.257,30.44,-3.643,31.83,2.92,4115,845.6,1579,34.66,5.459,947.5,613,18.75,10.45,44.96,40,13.9,3.571,255.6,14.35,12.89,0.5988,267.3,12.91,14.91,6.542,246.3,16.28,17.62,8.194,245.1,19.43,14.77,9.328,237.7,17.47,19.66,9.433,244.4,21.8,9.773,11.31,220.8,14.95,14.66,SW,11.83,0.5364,267.4,11.84,13.46,3.488,255.5,13.91,16.23,6.459,248.3,17.47,10.5,12.08,12.33,8.973,4.931,29.3,9.149,27.68,-2.566,4.785,15.48,-5.635,30.76,-0.05215,0.2847,114.8,9395,0,-0,0.2062,177.7
2009-08-30,2009,8,30,242,12,,127,12.9,196,13.35,1014,24.6,22.5,88.1,17.17,346.3,23.11,4.977,-0.8776,280,5.054,25.6,22.4,3.2,82.5,17.31,349.4,125.9,9.076,-6.355,305,11.08,22.61,19.19,3.42,81.02,15.31,347.9,811.4,4.574,6.52,215.1,7.964,18.6,11.6,7,63.73,10.15,336.4,1544,3.058,8.402,200,8.942,9.6,4.6,5,70.99,7.629,337.1,3184,13.85,11.62,230,18.08,-6.3,-16.3,10,45.01,2.148,332.7,5902,11.28,6.512,240,13.02,-17.7,-28.7,11,37.69,0.8978,335.2,7612,6.512,11.28,210,13.02,-32.9,-37.2,4.3,65.32,0.5241,340.8,9702,8.522,8.522,225,12.05,-43.3,-47.1,3.8,65.98,0.2197,342.3,1.096e+04,22.93,16.06,235,27.99,-54.1,-66.1,12,21.51,0.02628,346.9,1.242e+04,23.74,28.29,220,36.93,5776,0.9351,1.488,1.687,1.74,1.772,0.8348,0.5529,0.1989,0.08482,1.772,45,72.45,74.17,70.73,48.1,51.88,31.12,44.94,15.83,15.69,22,322.4,660,23.9,3.634,1.044,4992,560.7,6627,455.2,7967,381.2,9346,315.4,3600,1340,5.714,5.851,3.894,3.066,4.662,5.764,31.5,42.8,24.9,17.9,806.9,-127.3,983.2,272.1,21.99,796.5,2096,212.3,1.203e+04,-51.03,5.664,318,0.08119,969.1,-52.9,907.9,970.7,19.41,809.7,1957,200.5,1.24e+04,-53.98,14.58,364.2,0.09277,2458,-20.54,980.4,297.7,23.64,902.5,1023,159.3,1.385e+04,-63.47,123.1,720.4,0.1917,1008,300.7,28.79,-2.581,34.08,-2.25,33.75,2.064,4021,845,1592,33.84,9.237,1139,640,17.15,7.455,28.37,23.16,7.643,7.074,227.2,10.41,5.604,4.458,231.5,7.161,9.682,9.689,225,13.7,11.91,7.825,236.7,14.25,10.97,7.629,235.2,13.36,13.59,6.426,244.7,15.03,9.329,7.286,232,11.84,11.59,SW,6.888,1.098,260.9,6.975,7.467,6.669,228.2,10.01,10.42,6.66,237.4,12.36,9.987,14.4,10.56,10.95,8.435,28.69,9.712,24.35,2.376,-3.518,10.94,36.09,60.81,0.2186,0.3683,75.31,5265,0,0,0.2054,170.1
